"","Municipio","Bovino","Bubalino","Equino","Suino_Total","Suino_Matrizes","Caprino","Ovino","Galinaceos_Total","Galinaceos_Galinhas","Codornas","Codigo","Área_km2","Pop_residente","Densi_demo","Escolarizacao","IDHM","Mort_inf","Tot_receita_bruta","Tot_despesas_brutas","PIB_cap"
"1","Abadia de Goiás",16350,4,345,1250,125,40,155,70000,3100,NA,5200050,143.357,19128,133.43,"97.2","0.708","7.63","83624420.93","78679879.19",38622
"2","Abadia dos Dourados",51876,54,1404,11844,255,48,19,107900,13100,NA,3100104,880.461,6272,7.12,"98.3","0.689","37.04","44202945.98","40697025.21",25174.26
"3","Abadiânia",52793,17,1882,6056,1200,145,588,1080000,435000,NA,5200100,1044.555,17232,16.5,"94.3","0.689","-","92098618.68","84083240.17",21334.94
"4","Abaeté",100748,89,2338,3032,490,42,52,46670,17050,1160,3100203,1817.067,22675,12.48,"99.8","0.698","14.35","113929765.5","108110225.2",23266.1
"5","Abaetetuba",4500,600,420,14000,3300,650,250,107000,3800,NA,1500107,1610.654,158188,98.21,"97.7","0.628","20.39","539686175.28","525918634.9",12150.04
"6","Abaiara",8636,NA,600,2000,687,1140,4000,302970,10254,NA,2300101,180.833,10038,55.51,"96.7","0.628","6.71","59768531.11","54988291.19",9859.67
"7","Abaíra",1936,NA,60,425,58,230,476,15961,4469,NA,2900108,538.677,7301,13.55,"97.2","0.603","18.52","32237641.59","35111367.37",8086.04
"8","Abaré",6161,NA,614,2216,311,116677,98337,8350,2470,NA,2900207,1604.923,17639,10.99,"96.5","0.575","7.17","87563602.75","79977884.76",10127.1
"9","Abatiá",13675,NA,496,412,145,27,265,569400,73250,NA,4100103,228.717,7241,31.66,"96.5","0.687","-","47733587.01","41659546.03",30140.55
"10","Abdon Batista",15342,NA,70,19760,350,62,135,6500,5600,NA,4200051,237.517,2598,10.94,"100","0.694","-","37360629.58","33455634.15",29646.51
"11","Abel Figueiredo",50800,9,1550,3010,900,87,374,6400,3270,NA,1500131,614.131,6136,9.99,"97.6","0.622","-","36930546.7","35237754.55",13998.91
"12","Abelardo Luz",35564,24,516,14095,4219,840,5419,1546335,40143,4400,4200101,953.992,17392,18.23,"97.1","0.696","15.38","126960250.1","114596565.8",43621.44
"13","Abre Campo",22764,40,649,44908,4687,138,34,23000,8000,NA,3100302,470.551,13927,29.6,"97.4","0.654","15.96","68370646.27","59685811.73",19553.86
"14","Abreu e Lima",800,NA,252,2004,605,308,1103,80150,33000,6600,2600054,126.384,98462,779.07,"97.2","0.679","10.51","267763170.66","275896879.9",17123.06
